,ID,DATE,PRECIPITATION
0,1981,2014-01-01 00:00:00,0.0
1,1981,2014-01-01 01:00:00,0.0
2,1981,2014-01-01 02:00:00,0.0
3,1981,2014-01-01 03:00:00,0.0
4,1981,2014-01-01 04:00:00,0.0
5,1981,2014-01-01 05:00:00,0.0
6,1981,2014-01-01 06:00:00,0.0
7,1981,2014-01-01 07:00:00,0.0
8,1981,2014-01-01 08:00:00,0.4
9,1981,2014-01-01 09:00:00,0.1
10,1981,2014-01-01 10:00:00,0.0
11,1981,2014-01-01 11:00:00,0.0
12,1981,2014-01-01 12:00:00,0.0
13,1981,2014-01-01 13:00:00,0.0
14,1981,2014-01-01 14:00:00,0.0
15,1981,2014-01-01 15:00:00,0.0
16,1981,2014-01-01 16:00:00,0.0
17,1981,2014-01-01 17:00:00,0.0
18,1981,2014-01-01 18:00:00,0.0
19,1981,2014-01-01 19:00:00,0.0
20,1981,2014-01-01 20:00:00,0.0
21,1981,2014-01-01 21:00:00,0.0
22,1981,2014-01-01 22:00:00,0.0
23,1981,2014-01-01 23:00:00,0.0
24,1981,2014-01-02 00:00:00,0.0
25,1981,2014-01-02 01:00:00,0.0
26,1981,2014-01-02 02:00:00,0.0
27,1981,2014-01-02 03:00:00,0.0
28,1981,2014-01-02 04:00:00,0.0
29,1981,2014-01-02 05:00:00,0.3
30,1981,2014-01-02 06:00:00,0.2
31,1981,2014-01-02 07:00:00,0.3
32,1981,2014-01-02 08:00:00,0.3
33,1981,2014-01-02 09:00:00,0.1
34,1981,2014-01-02 10:00:00,0.1
35,1981,2014-01-02 11:00:00,0.0
36,1981,2014-01-02 12:00:00,0.1
37,1981,2014-01-02 13:00:00,0.0
38,1981,2014-01-02 14:00:00,0.0
39,1981,2014-01-02 15:00:00,0.0
40,1981,2014-01-02 16:00:00,0.0
41,1981,2014-01-02 17:00:00,0.2
42,1981,2014-01-02 18:00:00,0.1
43,1981,2014-01-02 19:00:00,0.0
44,1981,2014-01-02 20:00:00,0.0
45,1981,2014-01-02 21:00:00,0.0
46,1981,2014-01-02 22:00:00,0.0
47,1981,2014-01-02 23:00:00,0.0
48,1981,2014-01-03 00:00:00,0.0
