,ID,DATE,PRECIPITATION
0,1975,2014-01-01 00:00:00,0.0
1,1975,2014-01-01 01:00:00,0.0
2,1975,2014-01-01 02:00:00,0.0
3,1975,2014-01-01 03:00:00,0.0
4,1975,2014-01-01 04:00:00,0.0
5,1975,2014-01-01 05:00:00,0.0
6,1975,2014-01-01 06:00:00,0.0
7,1975,2014-01-01 07:00:00,0.0
8,1975,2014-01-01 08:00:00,0.3
9,1975,2014-01-01 09:00:00,0.2
10,1975,2014-01-01 10:00:00,0.0
11,1975,2014-01-01 11:00:00,0.0
12,1975,2014-01-01 12:00:00,0.0
13,1975,2014-01-01 13:00:00,0.0
14,1975,2014-01-01 14:00:00,0.0
15,1975,2014-01-01 15:00:00,0.0
16,1975,2014-01-01 16:00:00,0.0
17,1975,2014-01-01 17:00:00,0.0
18,1975,2014-01-01 18:00:00,0.0
19,1975,2014-01-01 19:00:00,0.0
20,1975,2014-01-01 20:00:00,0.0
21,1975,2014-01-01 21:00:00,0.0
22,1975,2014-01-01 22:00:00,0.0
23,1975,2014-01-01 23:00:00,0.0
24,1975,2014-01-02 00:00:00,0.0
25,1975,2014-01-02 01:00:00,0.0
26,1975,2014-01-02 02:00:00,0.0
27,1975,2014-01-02 03:00:00,0.0
28,1975,2014-01-02 04:00:00,0.0
29,1975,2014-01-02 05:00:00,0.2
30,1975,2014-01-02 06:00:00,0.2
31,1975,2014-01-02 07:00:00,0.2
32,1975,2014-01-02 08:00:00,0.3
33,1975,2014-01-02 09:00:00,0.1
34,1975,2014-01-02 10:00:00,0.3
35,1975,2014-01-02 11:00:00,0.1
36,1975,2014-01-02 12:00:00,0.2
37,1975,2014-01-02 13:00:00,0.0
38,1975,2014-01-02 14:00:00,0.0
39,1975,2014-01-02 15:00:00,0.0
40,1975,2014-01-02 16:00:00,0.0
41,1975,2014-01-02 17:00:00,0.0
42,1975,2014-01-02 18:00:00,0.2
43,1975,2014-01-02 19:00:00,0.0
44,1975,2014-01-02 20:00:00,0.0
45,1975,2014-01-02 21:00:00,0.0
46,1975,2014-01-02 22:00:00,0.0
47,1975,2014-01-02 23:00:00,0.0
48,1975,2014-01-03 00:00:00,0.0
49,1975,2014-01-03 01:00:00,0.0
50,1975,2014-01-03 02:00:00,0.0
51,1975,2014-01-03 03:00:00,0.0
52,1975,2014-01-03 04:00:00,0.0
53,1975,2014-01-03 05:00:00,0.0
54,1975,2014-01-03 06:00:00,0.0
55,1975,2014-01-03 07:00:00,0.0
56,1975,2014-01-03 08:00:00,0.0
57,1975,2014-01-03 09:00:00,0.0
58,1975,2014-01-03 10:00:00,0.0
59,1975,2014-01-03 11:00:00,0.0
60,1975,2014-01-03 12:00:00,0.6
61,1975,2014-01-03 13:00:00,0.0
62,1975,2014-01-03 14:00:00,0.0
63,1975,2014-01-03 15:00:00,0.0
64,1975,2014-01-03 16:00:00,0.0
65,1975,2014-01-03 17:00:00,0.0
