,ID,DATE,TEMPERATURE
0,1981,2014-01-01 00:00:00,1.4
1,1981,2014-01-01 01:00:00,3.1
2,1981,2014-01-01 02:00:00,3.5
3,1981,2014-01-01 03:00:00,3.0
4,1981,2014-01-01 04:00:00,2.5
5,1981,2014-01-01 05:00:00,3.1
6,1981,2014-01-01 06:00:00,4.3
7,1981,2014-01-01 07:00:00,4.7
8,1981,2014-01-01 08:00:00,3.5
9,1981,2014-01-01 09:00:00,4.3
10,1981,2014-01-01 10:00:00,5.2
11,1981,2014-01-01 11:00:00,5.6
12,1981,2014-01-01 12:00:00,6.3
13,1981,2014-01-01 13:00:00,6.7
14,1981,2014-01-01 14:00:00,6.9
15,1981,2014-01-01 15:00:00,6.0
16,1981,2014-01-01 16:00:00,5.4
17,1981,2014-01-01 17:00:00,4.8
18,1981,2014-01-01 18:00:00,4.0
19,1981,2014-01-01 19:00:00,4.0
20,1981,2014-01-01 20:00:00,3.2
21,1981,2014-01-01 21:00:00,3.2
22,1981,2014-01-01 22:00:00,3.2
23,1981,2014-01-01 23:00:00,3.1
24,1981,2014-01-02 00:00:00,3.8
25,1981,2014-01-02 01:00:00,4.3
26,1981,2014-01-02 02:00:00,4.9
27,1981,2014-01-02 03:00:00,5.3
28,1981,2014-01-02 04:00:00,6.9
29,1981,2014-01-02 05:00:00,6.5
30,1981,2014-01-02 06:00:00,6.6
31,1981,2014-01-02 07:00:00,6.3
32,1981,2014-01-02 08:00:00,6.3
33,1981,2014-01-02 09:00:00,6.7
34,1981,2014-01-02 10:00:00,7.0
35,1981,2014-01-02 11:00:00,7.7
36,1981,2014-01-02 12:00:00,8.0
37,1981,2014-01-02 13:00:00,9.2
38,1981,2014-01-02 14:00:00,9.2
39,1981,2014-01-02 15:00:00,9.0
40,1981,2014-01-02 16:00:00,8.7
41,1981,2014-01-02 17:00:00,8.4
42,1981,2014-01-02 18:00:00,9.0
43,1981,2014-01-02 19:00:00,9.0
44,1981,2014-01-02 20:00:00,8.6
45,1981,2014-01-02 21:00:00,8.3
46,1981,2014-01-02 22:00:00,7.4
47,1981,2014-01-02 23:00:00,6.8
48,1981,2014-01-03 00:00:00,6.3
49,1981,2014-01-03 01:00:00,6.8
50,1981,2014-01-03 02:00:00,6.3
51,1981,2014-01-03 03:00:00,6.0
52,1981,2014-01-03 04:00:00,5.9
53,1981,2014-01-03 05:00:00,5.8
54,1981,2014-01-03 06:00:00,5.4
55,1981,2014-01-03 07:00:00,5.4
56,1981,2014-01-03 08:00:00,5.7
57,1981,2014-01-03 09:00:00,6.4
58,1981,2014-01-03 10:00:00,7.3
59,1981,2014-01-03 11:00:00,8.2
60,1981,2014-01-03 12:00:00,8.2
61,1981,2014-01-03 13:00:00,9.1
62,1981,2014-01-03 14:00:00,9.2
63,1981,2014-01-03 15:00:00,9.5
64,1981,2014-01-03 16:00:00,9.4
65,1981,2014-01-03 17:00:00,9.4
66,1981,2014-01-03 18:00:00,8.8
67,1981,2014-01-03 19:00:00,8.7
68,1981,2014-01-03 20:00:00,9.3
